Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
1025,Mitch White,28,TOR,.294,.367,.529,.896,.342,3.3%,21.7%,11.7%,89.9,42.5%,20.0%,20.0%,52.5%,0.26,-0.3,-0.2%,-5.5,whitemi03
1026,Owen White,23,TEX,.313,.389,.688,1.076,.300,10.5%,21.1%,10.5%,81.0,23.1%,15.4%,46.2%,30.8%,1.00,-0.4,-0.4%,-4.1,whiteow01
1027,Garrett Whitlock,27,BOS,.288,.323,.502,.825,.342,4.3%,23.7%,4.3%,89.6,42.6%,24.5%,43.5%,25.9%,0.78,-0.8,-0.3%,-7.8,whitlga01
1028,Jordan Wicks*,23,CHC,.252,.306,.435,.741,.269,3.4%,16.3%,7.5%,86.6,33.0%,25.0%,47.3%,21.4%,0.95,0.2,0.1%,1.4,wicksjo01
1029,Devin Williams,28,MIL,.129,.238,.218,.456,.198,1.7%,37.7%,12.1%,85.9,29.8%,26.1%,47.8%,22.6%,0.92,4.1,2.8%,17.3,willide03
1030,Gavin Williams,23,CLE,.219,.310,.368,.678,.270,2.3%,23.5%,10.7%,88.0,38.6%,28.7%,38.6%,26.5%,0.63,0.9,0.4%,8.7,williga01
1031,Luke Williams,26,LAD,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,71.4,0.0%,0.0%,33.3%,0.0%,0.50,0.0,0.0%,0.5,willilu01
1032,Trevor Williams,31,WSN,.300,.359,.533,.892,.316,5.2%,16.8%,8.0%,88.0,38.9%,24.5%,39.2%,27.3%,0.65,-2.6,-0.2%,-20.7,willitr01
1033,Brandon Williamson*,25,CIN,.248,.311,.432,.743,.280,3.7%,20.0%,7.9%,89.4,41.2%,25.6%,36.9%,28.4%,0.60,0.1,0.3%,3.1,willibr02
1034,Amos Willingham,24,WSN,.337,.388,.625,1.013,.325,6.9%,12.9%,7.8%,92.5,53.3%,23.1%,35.2%,35.2%,0.54,-0.2,0.0%,-5.4,william01
1035,Bryse Wilson,25,MIL,.211,.271,.377,.648,.236,2.9%,19.4%,7.0%,87.7,36.1%,24.5%,36.2%,31.0%,0.58,1.3,0.8%,12.9,wilsobr02
1036,Steven Wilson,28,SDP,.185,.297,.354,.651,.224,3.2%,26.0%,12.3%,87.2,33.3%,19.7%,25.8%,34.1%,0.35,0.7,0.5%,6.8,wilsost02
1037,Allan Winans,27,ATL,.287,.333,.481,.814,.348,3.6%,24.1%,5.7%,89.3,39.2%,20.6%,45.4%,26.8%,0.83,-0.6,0.0%,-1.7,winanal01
1038,Josh Winckowski,25,BOS,.267,.335,.393,.729,.331,2.5%,22.3%,8.5%,89.2,41.0%,23.5%,51.4%,17.9%,1.07,-0.2,0.2%,7.1,winckjo01
1039,Josh Winder,26,MIN,.267,.333,.435,.768,.314,2.0%,19.1%,9.5%,91.0,43.8%,25.7%,41.0%,29.5%,0.69,0.1,0.1%,0.7,windejo01
1040,Trey Wingenter,29,DET,.246,.342,.400,.742,.333,2.6%,29.0%,9.2%,91.1,43.2%,18.2%,45.5%,34.1%,0.83,0.0,0.0%,-2.0,wingetr01
1041,Keaton Winn,25,SFG,.231,.288,.417,.705,.259,3.5%,20.4%,4.7%,90.7,48.0%,16.3%,56.1%,21.1%,1.38,-0.4,-0.1%,1.0,winnke01
1042,Brett Wisely,24,SFG,.250,.250,1.000,1.250,.000,25.0%,0.0%,0.0%,98.1,50.0%,25.0%,25.0%,50.0%,0.33,0.0,0.0%,-0.5,wiselbr01
1043,Nick Wittgren,32,KCR,.263,.344,.404,.747,.298,1.6%,14.1%,8.6%,88.6,34.4%,27.1%,44.8%,24.0%,0.81,-0.4,0.0%,-5.3,wittgni01
1044,Jackson Wolf*,24,SDP,.286,.318,.333,.652,.300,0.0%,4.6%,4.6%,90.4,35.0%,15.0%,60.0%,25.0%,1.50,-0.1,0.0%,-0.4,wolfja01
1045,Jake Wong,26,CIN,.500,.600,.583,1.183,.500,0.0%,0.0%,20.0%,94.7,33.3%,16.7%,66.7%,8.3%,2.00,0.0,0.0%,-1.5,wongja01
1046,Bryan Woo,23,SEA,.227,.305,.393,.698,.274,3.5%,25.1%,8.4%,86.9,33.9%,22.1%,40.0%,29.2%,0.68,-0.5,-0.2%,-0.5,woobr01
1047,Alex Wood*,32,SFG,.263,.347,.421,.768,.303,2.1%,17.3%,9.8%,88.2,37.6%,21.3%,44.6%,27.2%,0.83,-0.5,-0.4%,-1.7,woodal02
1048,Jake Woodford,26,STL,.314,.387,.572,.960,.318,5.0%,13.1%,9.9%,92.1,50.0%,25.6%,51.2%,19.6%,1.05,-0.6,-0.2%,-11.4,woodfja01
1049,Brandon Woodruff,30,MIL,.172,.229,.322,.551,.204,3.6%,29.3%,5.9%,88.2,41.9%,23.6%,36.0%,29.8%,0.57,1.3,0.6%,18.6,woodrbr01
1050,Simeon Woods Richardson,22,MIN,.350,.435,.600,1.035,.429,4.2%,20.8%,12.5%,83.6,31.3%,25.0%,37.5%,25.0%,0.67,0.0,0.0%,-2.9,woodssi01
1051,Kyle Wright,27,ATL,.303,.396,.485,.881,.372,3.2%,21.9%,11.0%,90.0,46.0%,24.0%,59.0%,14.0%,1.51,-0.9,-0.2%,-10.1,wrighky01
1052,Randy Wynne,30,CIN,.300,.364,.500,.864,.300,0.0%,0.0%,9.1%,96.7,70.0%,40.0%,30.0%,30.0%,0.43,0.1,0.1%,0.9,wynnera01
1053,Jimmy Yacabonis,31,NYM,.259,.339,.444,.783,.286,3.2%,17.7%,9.7%,88.9,40.9%,22.7%,40.9%,29.5%,0.69,-0.2,-0.1%,-2.1,yacabji01
1054,Ryan Yarbrough*,31,TOT,.271,.313,.421,.734,.302,3.5%,17.8%,3.7%,84.7,29.2%,23.3%,38.9%,26.7%,0.65,0.2,0.0%,3.6,yarbrry01
1055,Ryan Yarbrough*,31,KCR,.265,.316,.378,.694,.288,2.4%,13.7%,4.3%,84.9,30.4%,25.6%,37.5%,25.6%,0.62,0.2,-0.2%,3.9,yarbrry01
1056,Ryan Yarbrough*,31,LAD,.278,.309,.475,.784,.321,4.9%,23.0%,3.0%,84.4,27.5%,20.0%,40.8%,28.3%,0.70,-0.1,0.3%,-0.3,yarbrry01
1057,Kirby Yates,36,ATL,.167,.304,.314,.619,.213,3.5%,31.5%,14.6%,89.1,40.2%,22.0%,35.6%,31.1%,0.57,-0.4,0.1%,13.9,yateski01
1058,Alex Young*,29,CIN,.248,.315,.435,.749,.279,4.2%,21.2%,8.5%,89.3,44.8%,22.4%,47.9%,19.4%,0.95,-0.9,-0.7%,-8.1,youngal01
1059,Danny Young*,29,ATL,.233,.343,.267,.610,.368,0.0%,31.4%,5.7%,86.6,31.6%,31.6%,42.1%,26.3%,0.73,-0.2,-0.1%,1.4,youngda02
1060,Rob Zastryzny*,31,PIT,.293,.389,.402,.792,.348,1.0%,15.5%,13.4%,86.1,39.1%,24.6%,37.7%,15.9%,0.63,-0.4,-0.2%,-3.4,zastrro01
1061,Seby Zavala,29,ARI,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,58.7,0.0%,0.0%,0.0%,0.0%,0.00,0.0,0.0%,0.3,zavalse01
1062,Angel Zerpa*,23,KCR,.272,.319,.462,.780,.307,3.9%,19.8%,4.4%,89.6,45.9%,22.4%,50.0%,20.1%,1.03,0.0,0.0%,-2.3,zerpaan01
1063,Bruce Zimmermann*,28,BAL,.293,.311,.500,.811,.333,4.9%,23.0%,0.0%,87.1,42.2%,20.0%,48.9%,22.2%,1.00,0.2,0.0%,-2.3,zimmebr02
1064,Guillo Zuñiga,24,STL,.250,.250,.375,.625,.500,0.0%,50.0%,0.0%,83.5,25.0%,25.0%,0.0%,50.0%,0.00,0.0,0.0%,0.1,zuniggu01
